0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.026955	0.000000
1.000000	38350.139660	-16527.483347	-10538.333421	89203.241671	-8101.076853	-5140.945928	71441.316180	-16586.469601	0.008000	0.054000	0.976000	192.000000	0.000000	64.000000	1.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902385.042910	0.000000
2.000000	38316.522636	-16545.923537	-10520.027342	89194.323324	-8089.677464	-5129.814759	71433.895401	-16599.992406	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.045936	0.000000
3.000000	38297.344839	-16554.283089	-10535.315935	89188.869499	-8106.262458	-5146.667975	71430.564991	-16606.496764	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.050133	0.000000
4.000000	38321.596482	-16536.804025	-10557.712383	89187.059008	-8125.574365	-5165.510495	71434.454195	-16595.320892	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.053911	0.000000
5.000000	38337.354462	-16526.410464	-10550.425714	89182.968638	-8121.908679	-5162.671824	71435.594134	-16585.888456	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.057921	0.000000
6.000000	38309.928871	-16543.129568	-10527.246955	89175.391397	-8103.110862	-5141.437667	71429.827384	-16598.003101	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.060954	0.000000
7.000000	38284.380827	-16555.490083	-10533.684258	89168.998798	-8117.080702	-5152.099449	71424.910000	-16605.982674	0.008000	0.054000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.065206	0.000000
8.000000	38301.681078	-16538.368647	-10553.197331	89164.550801	-8141.108828	-5175.680539	71425.915828	-16596.259665	0.008000	0.052000	0.966000	192.000000	0.000000	64.000000	1.000000	160.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902385.070020	0.000000
9.000000	38323.339918	-16522.968295	-10545.083647	89160.482783	-8134.112732	-5168.483277	71427.525154	-16582.468639	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.074048	0.000000
