%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
222.0, -4223.272707852449, 3219.7017335536166, 14195.235275654231, 805.0651317912498, 13640.353219551233, -1705.9745438068562, 5921.6029550555895, 14227.421787669873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633137230132E9, 0.0, 2026-02-26 19:35:13.723
223.0, -4229.642955022211, 3219.3441056423317, 14192.418955852861, 799.9465823109845, 13636.732236949472, -1711.6518868985042, 5920.440664343913, 14224.918392290878, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633137230704E9, 0.0, 2026-02-26 19:35:13.723
224.0, -4228.9724026885515, 3216.1925096741334, 14192.553066319593, 804.1934137574929, 13636.531071249376, -1707.1368345185322, 5921.3123823776705, 14225.05250275761, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313723107E9, 0.0, 2026-02-26 19:35:13.723
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.022, 1.016, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633137793326E9, 0.0, 2026-02-26 19:35:13.779
1.0, 11927.78491113006, 3398.8286136184474, 13163.925786486363, 877.1495076596151, 12695.746147125501, -1600.3625512555304, 5694.643341856402, 13178.543827360134, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313796375E9, 0.0, 2026-02-26 19:35:13.796
2.0, 11926.868489607394, 3351.509970606562, 13163.41169636389, 874.5343535583442, 12695.768498869957, -1602.664780934427, 5694.12925173393, 13177.60505409301, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138004005E9, 0.0, 2026-02-26 19:35:13.800
3.0, 11915.491451679642, 3128.976002809525, 13161.847074252019, 876.0319204368498, 12694.382690713728, -1604.1623478129325, 5694.084548245019, 13176.599225592521, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138034525E9, 0.0, 2026-02-26 19:35:13.803
4.0, 11920.654704648818, 3255.9339113156693, 13166.585644076544, 877.9541704600061, 12699.210667516074, -1602.3518565120528, 5693.659865100368, 13181.360147161502, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138064263E9, 0.0, 2026-02-26 19:35:13.806
5.0, 11925.348570984432, 3383.450613433196, 13168.08321095505, 877.0601006817939, 12699.992978572009, -1602.2624495342316, 5694.419824411849, 13182.701251828821, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313810474E9, 0.0, 2026-02-26 19:35:13.810
6.0, 11921.995809316137, 3314.5401852774844, 13166.384478376447, 877.3283216152576, 12698.048376804398, -1601.5248419672064, 5694.8445075565, 13180.957815761307, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313814463E9, 0.0, 2026-02-26 19:35:13.814
7.0, 11922.822823860983, 3287.718091931116, 13167.435010365845, 873.0814901687492, 12700.104737294287, -1605.8834321359911, 5693.682216844823, 13181.94129251734, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138194945E9, 0.0, 2026-02-26 19:35:13.819
8.0, 11923.023989561081, 3292.188440822177, 13168.731411544253, 868.3205685997688, 12701.736414639523, -1611.180795571899, 5693.190478466807, 13183.148286717927, 0.016, -0.02, 1.018, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.772163313823516E9, 0.0, 2026-02-26 19:35:13.823
9.0, 11920.922925582281, 3290.7355774325824, 13168.150266188415, 872.1874203905369, 12701.110565794776, -1606.732798425293, 5693.302237189083, 13182.768307062186, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138265471E9, 0.0, 2026-02-26 19:35:13.826
10.0, 11915.022065046081, 3201.5744688003624, 13165.959795231796, 873.5732285467659, 12698.763632626968, -1605.1234728245108, 5692.69874008879, 13180.533132616656, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313830648E9, 0.0, 2026-02-26 19:35:13.830
11.0, 11920.475890693175, 3331.035772685501, 13166.607995821, 868.9464174445174, 12699.277722749439, -1610.957278127346, 5691.424690654837, 13181.18133320586, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138346183E9, 0.0, 2026-02-26 19:35:13.834
12.0, 11922.666361649795, 3403.589535187428, 13166.630347565455, 871.5839232902435, 12699.277722749439, -1607.5151094812286, 5691.849373799489, 13181.5613128616, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138386407E9, 0.0, 2026-02-26 19:35:13.838
13.0, 11920.07355929298, 3388.4797559356402, 13165.289242898136, 874.9366849585397, 12698.137783782218, -1602.9330018678907, 5691.715263332756, 13179.99669074973, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138426936E9, 0.0, 2026-02-26 19:35:13.842
14.0, 11922.375788971876, 3410.764445157581, 13166.429181865356, 875.8307547367519, 12698.785984371423, -1602.7094844233377, 5692.251705199684, 13180.779001805664, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138466747E9, 0.0, 2026-02-26 19:35:13.846
15.0, 11922.845175605438, 3375.247523218098, 13166.675051054366, 874.4896500694335, 12698.875391349244, -1604.3411617685751, 5692.631684855424, 13181.114277972494, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138516672E9, 0.0, 2026-02-26 19:35:13.851
16.0, 11918.151309269824, 3317.7811882235037, 13164.976318475763, 873.0591384242939, 12697.13195528173, -1606.1740048139102, 5692.430519155326, 13179.773173305175, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138546996E9, 0.0, 2026-02-26 19:35:13.854
17.0, 11916.251410991123, 3335.193197154188, 13164.685745797844, 869.281693611347, 12696.908437837177, -1611.0466851051672, 5692.586981366513, 13179.437897138347, 0.016, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138586867E9, 0.0, 2026-02-26 19:35:13.858
18.0, 11917.793681358538, 3377.0580145189783, 13165.646870809422, 870.3098738562911, 12698.22719076004, -1610.0632083491337, 5692.832850555522, 13180.13080121646, 0.02, -0.022, 1.012, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.772163313862728E9, 0.0, 2026-02-26 19:35:13.862
19.0, 11917.637219147351, 3381.6177703878607, 13164.618690564477, 870.958074445495, 12697.243714004007, -1609.2585455487426, 5693.07871974453, 13179.214379693793, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138684826E9, 0.0, 2026-02-26 19:35:13.868
20.0, 11916.385521457854, 3351.71113630666, 13165.758629531698, 869.6169697781766, 12698.540115182414, -1610.465539749329, 5693.168126722351, 13180.443725638836, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138717875E9, 0.0, 2026-02-26 19:35:13.871
21.0, 11915.759672613105, 3387.4739274351514, 13166.049202209617, 867.538257543833, 12698.830687860333, -1611.9407548833794, 5692.922257533343, 13180.622539594477, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313874796E9, 0.0, 2026-02-26 19:35:13.874
22.0, 11914.172698756778, 3399.990904330123, 13166.026850465161, 867.8064784772968, 12698.026025059942, -1611.6948856943711, 5693.3245889335385, 13180.399022149924, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138797612E9, 0.0, 2026-02-26 19:35:13.879
23.0, 11912.898649322826, 3367.9608545256683, 13166.27271965417, 868.0970511552157, 12698.003673315487, -1611.5160717387287, 5693.190478466807, 13180.5107808722, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313882837E9, 0.0, 2026-02-26 19:35:13.882
24.0, 11910.171736499278, 3354.2592351745648, 13167.144437687926, 871.4945163124223, 12699.210667516074, -1607.045722847667, 5693.056368000075, 13181.628368094965, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138858228E9, 0.0, 2026-02-26 19:35:13.885
25.0, 11908.607114387407, 3400.1026630523997, 13167.390306876936, 871.4498128235117, 12700.261199505472, -1608.1409583259772, 5692.944609277798, 13182.008347750707, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138908188E9, 0.0, 2026-02-26 19:35:13.890
26.0, 11905.276704463568, 3382.511840166073, 13167.36795513248, 868.8793622111515, 12700.37295822775, -1611.2702025497201, 5692.989312766709, 13181.896589028429, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138948252E9, 0.0, 2026-02-26 19:35:13.894
27.0, 11903.488564907142, 3339.752953023071, 13168.150266188415, 869.862838967185, 12701.334083239328, -1610.018504860223, 5692.832850555522, 13182.857714040008, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633138988705E9, 0.0, 2026-02-26 19:35:13.898
28.0, 11904.136765496347, 3386.713968123671, 13168.731411544253, 865.794821476319, 12702.138746039718, -1614.5112054957397, 5691.938780777309, 13183.528266373667, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.772163313902923E9, 0.0, 2026-02-26 19:35:13.902
29.0, 11902.92977129576, 3416.620602204872, 13169.334908644547, 865.4148418205789, 12702.362263484272, -1615.181757829399, 5692.184649966318, 13184.198818707326, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139069405E9, 0.0, 2026-02-26 19:35:13.906
30.0, 11900.985169528149, 3422.029724363056, 13170.296033656125, 862.7549842303973, 12702.764594884467, -1617.6180979750275, 5691.670559843846, 13184.556446618612, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139109445E9, 0.0, 2026-02-26 19:35:13.910
31.0, 11900.3593206834, 3425.96363138719, 13171.03364122315, 867.1582778880928, 12703.681016407136, -1612.052513605656, 5691.782318566122, 13185.472868141278, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139139633E9, 0.0, 2026-02-26 19:35:13.913
32.0, 11897.252428204112, 3421.5603377294947, 13169.312556900091, 870.1757633895593, 12701.781118128434, -1608.7444554262706, 5691.961132521765, 13183.863542540497, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139179575E9, 0.0, 2026-02-26 19:35:13.917
