%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850269551E9, 0.0, 2026-02-23 19:06:25.026
1.0, 38350.13965965983, -16527.483347354337, -10538.333420554807, 89203.24167051812, -8101.076853403671, -5140.945928209535, 71441.31618038609, -16586.46960097189, 0.008, 0.054, 0.976, 192.0, 0.0, 64.0, 1.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7719023850429103E9, 0.0, 2026-02-23 19:06:25.042
2.0, 38316.52263599904, -16545.923536529965, -10520.027341845911, 89194.32332448046, -8089.677463731464, -5129.8147594707925, 71433.89540122692, -16599.99240636735, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850459356E9, 0.0, 2026-02-23 19:06:25.045
3.0, 38297.34483925639, -16554.28308895625, -10535.315935053342, 89188.86949883336, -8106.262458117302, -5146.6679747900935, 71430.5649913031, -16606.496764003845, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850501325E9, 0.0, 2026-02-23 19:06:25.050
4.0, 38321.5964819904, -16536.8040247922, -10557.712382997559, 89187.05900753249, -8125.574365326687, -5165.510495365917, 71434.45419483831, -16595.32089177619, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850539112E9, 0.0, 2026-02-23 19:06:25.053
5.0, 38337.35446183139, -16526.41046362048, -10550.425714305129, 89182.96863829717, -8121.908679236017, -5162.671823820094, 71435.59413380553, -16585.888455616052, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385057921E9, 0.0, 2026-02-23 19:06:25.057
6.0, 38309.92887138473, -16543.12956847305, -10527.246955304976, 89175.39139692682, -8103.110862149104, -5141.437666587552, 71429.82738373606, -16598.00310111083, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850609539E9, 0.0, 2026-02-23 19:06:25.060
7.0, 38284.38082747231, -16555.490083156834, -10533.684257708104, 89168.9987980126, -8117.08070243367, -5152.099448692733, 71424.9099999559, -16605.982673881375, 0.008, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385065206E9, 0.0, 2026-02-23 19:06:25.065
8.0, 38301.68107768072, -16538.36864690407, -10553.197330617588, 89164.550800866, -8141.108827723126, -5175.680539093082, 71425.91582845639, -16596.259665043315, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 64.0, 1.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719023850700202E9, 0.0, 2026-02-23 19:06:25.070
9.0, 38323.339918057914, -16522.968294974362, -10545.08364738031, 89160.48278337512, -8134.112731708615, -5168.483277378474, 71427.52515405716, -16582.468638714392, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850740476E9, 0.0, 2026-02-23 19:06:25.074
10.0, 38303.91625212625, -16537.31811491467, -10519.1332720677, 89154.6936815612, -8111.582173297665, -5145.460980589507, 71424.21709587779, -16591.85637138562, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850781E9, 0.0, 2026-02-23 19:06:25.078
11.0, 38273.80845234495, -16553.8584058116, -10517.322780766819, 89148.61400706935, -8111.6492285310305, -5143.605785799717, 71418.8079737196, -16597.17608656598, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850820785E9, 0.0, 2026-02-23 19:06:25.082
12.0, 38284.80551061696, -16540.581469605146, -10537.841682176791, 89144.25541690057, -8136.549071854243, -5167.16452445561, 71419.6573400089, -16593.89038013105, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850850892E9, 0.0, 2026-02-23 19:06:25.085
13.0, 38307.179606816724, -16517.626228049547, -10538.959269399556, 89137.05815518597, -8139.23128118888, -5171.679576835582, 71418.69621499733, -16577.03716481175, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850893557E9, 0.0, 2026-02-23 19:06:25.089
14.0, 38295.82492063343, -16526.36576013157, -10516.719283666525, 89131.5372743055, -8117.348923367134, -5147.584396312761, 71416.37163357397, -16582.245121269836, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023850930846E9, 0.0, 2026-02-23 19:06:25.093
15.0, 38262.00673127255, -16543.80012080671, -10513.008894086945, 89123.71416374615, -8115.1137489216035, -5144.499855577928, 71409.33083407056, -16589.062403328706, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385097479E9, 0.0, 2026-02-23 19:06:25.097
16.0, 38265.06892026293, -16533.920649757463, -10538.109903110255, 89118.0815241434, -8122.6239350585865, -5169.600864601239, 71408.10148812551, -16587.050746327728, 0.008, 0.052000000000000005, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851020813E9, 0.0, 2026-02-23 19:06:25.102
17.0, 38296.070789822435, -16515.301646626194, -10549.621051504739, 89117.27686134301, -8055.345184248113, -5184.420071175107, 71413.7564794727, -16574.80199036622, 0.012, 0.044, 0.968, 192.0, 0.0, 96.0, 1.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719023851061096E9, 0.0, 2026-02-23 19:06:25.106
18.0, 38292.42745547622, -16518.65440829449, -10531.069103606833, 89112.00184965157, -8117.058350689215, -5166.851600033236, 71412.50478178321, -16577.439496211948, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851101303E9, 0.0, 2026-02-23 19:06:25.110
19.0, 38258.13987948178, -16537.899260270508, -10520.295562779374, 89104.87164317032, -8126.5578420827205, -5156.569797583795, 71406.62627299146, -16591.722260918887, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385113154E9, 0.0, 2026-02-23 19:06:25.113
20.0, 38253.69188233517, -16534.188870690927, -10541.485016523005, 89099.77544543451, -8108.967019196394, -5174.942931526057, 71404.83813343503, -16589.107106817617, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851171653E9, 0.0, 2026-02-23 19:06:25.117
21.0, 38278.457615191655, -16509.8478209791, -10557.667679508648, 89093.1816808202, -7917.367865725502, -5190.678559622594, 71404.23463633473, -16569.437571696948, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851211672E9, 0.0, 2026-02-23 19:06:25.121
22.0, 38282.54798442698, -16508.84199247861, -10542.066161878844, 89088.08548308439, -8025.438550166911, -5173.512419880917, 71403.74289795672, -16568.319984474183, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851252096E9, 0.0, 2026-02-23 19:06:25.125
23.0, 38249.445050888666, -16529.159728188482, -10525.212946559543, 89081.20114579215, -8129.284754906268, -5157.329756895275, 71398.51258975417, -16586.42489748298, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851302373E9, 0.0, 2026-02-23 19:06:25.130
24.0, 38240.23613217308, -16534.41238813548, -10538.758103699458, 89078.9212678577, -8117.684199533964, -5171.433707646574, 71398.91492115437, -16591.61050219661, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851342692E9, 0.0, 2026-02-23 19:06:25.134
25.0, 38266.54413539697, -16514.295818125705, -10556.259519607964, 89075.9261341007, -7934.690467678365, -5186.319969453808, 71401.64183397792, -16573.885568843554, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851372316E9, 0.0, 2026-02-23 19:06:25.137
26.0, 38278.6364291473, -16508.864344223064, -10542.692010723593, 89071.76870963202, -8005.120814457037, -5172.126611724689, 71402.5582555006, -16568.319984474183, 0.012, 0.044, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238514124E9, 0.0, 2026-02-23 19:06:25.141
27.0, 38246.38286189829, -16525.82931826464, -10518.529774967406, 89062.80566010543, -8125.931993237972, -5149.6631085471045, 71395.4056972749, -16581.686327658455, 0.008, 0.038, 0.968, 192.0, 0.0, 64.0, 1.0, 48.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719023851452477E9, 0.0, 2026-02-23 19:06:25.145
28.0, 38226.19923665515, -16533.40655963499, -10525.972905871024, 89056.68128212467, -8127.116635694103, -5158.961434240513, 71391.27062455066, -16586.983691094363, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385149269E9, 0.0, 2026-02-23 19:06:25.149
29.0, 38247.25457993204, -16514.139355914518, -10546.692972981093, 89052.38974718926, -7964.1947703593705, -5181.9390275405685, 71392.43291526234, -16572.94679557643, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851534188E9, 0.0, 2026-02-23 19:06:25.153
30.0, 38264.66658886273, -16502.31528309766, -10540.412132789152, 89047.02532851999, -7929.102531564538, -5173.981806514479, 71392.54467398461, -16562.016792537786, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385158356E9, 0.0, 2026-02-23 19:06:25.158
31.0, 38239.34206239487, -16518.430890849937, -10517.36748425573, 89039.96217727211, -8107.93883895145, -5149.797219013836, 71387.6943454378, -16575.830170611163, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851623917E9, 0.0, 2026-02-23 19:06:25.162
32.0, 38213.27992835998, -16530.813757278178, -10519.759120912448, 89033.59193010235, -8128.547147339243, -5155.251044660931, 71382.97812735774, -16585.41906898249, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851653464E9, 0.0, 2026-02-23 19:06:25.165
33.0, 38231.407193113235, -16516.03925419322, -10535.338286797796, 89031.35675565682, -8009.568811603644, -5172.0819082357775, 71385.83915064803, -16574.42201071048, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238516974E9, 0.0, 2026-02-23 19:06:25.169
34.0, 38254.76476606903, -16499.297797596195, -10529.146853583678, 89026.4617236211, -7934.891633378463, -5159.54257959635, 71386.88968263743, -16558.88754831404, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385173385E9, 0.0, 2026-02-23 19:06:25.173
